season,week,game_id,team,opponent,win,point_diff,plays,pass_yards,rush_yards,turnovers,epa_total,epa_per_play,yards_per_play,pass_epa_per_play,rush_epa_per_play,success_rate,explosive_rate,third_down_conv_rate,red_zone_td_rate,pass_rate,play_action_rate,shotgun_rate,sack_rate,pass_plays,rush_plays,dropbacks,sacks,redzone_trips,redzone_tds,allowed_pass_yards,allowed_rush_yards,takeaways,allowed_epa_total,allowed_epa_per_play,allowed_yards_per_play,allowed_pass_epa_per_play,allowed_rush_epa_per_play,allowed_success_rate,allowed_explosive_rate,third_down_conv_rate_allowed,red_zone_td_rate_allowed,pass_rate_allowed,play_action_rate_allowed,shotgun_rate_allowed,pressure_sack_rate,plays_allowed,pass_plays_allowed,rush_plays_allowed,dropbacks_allowed,sacks_made,redzone_trips_allowed,redzone_tds_allowed,home,away,home_score,away_score,team_is_home,team_score,opp_score,opp_season_epa_avg,opp_recent_form_epa,opp_win_pct_to_date,opp_strength_ranking,opp_composite_strength,momentum_score
2022,10,2022_10_DEN_TEN,TEN,DEN,1,7.0,60,244.0,63.0,1,-5.0748854,-0.08458142280578614,5.116666666666666,0.15690196187872635,-0.5016890872608532,0.4,0.08333333333333333,0.375,0.16666666666666666,0.6333333333333333,0.0,0.6,0.02631578947368421,38,22,38,1,6,1,244.0,63.0,1.0,-5.0748854,-0.08458142280578614,5.116666666666666,0.15690196187872635,-0.5016890872608532,0.4,0.08333333333333333,0.375,0.16666666666666666,0.6333333333333333,0.0,0.6,0.02631578947368421,60.0,38.0,22.0,38.0,1.0,6.0,1.0,TEN,DEN,17.0,10.0,1,17.0,10.0,-0.11010958271881803,-0.1270428895989583,0.375,30.0,-0.1493441999672147,0.2284
2022,11,2022_11_TEN_GB,TEN,GB,1,10.0,61,320.0,91.0,1,14.691259,0.24084031777303727,6.737704918032787,0.5416445732116699,-0.09108163570535593,0.4918032786885246,0.08196721311475409,0.5833333333333334,0.2857142857142857,0.5245901639344263,0.0,0.4426229508196721,0.09375,32,29,32,3,14,4,320.0,91.0,1.0,14.691259,0.24084031777303727,6.737704918032787,0.5416445732116699,-0.09108163570535593,0.4918032786885246,0.08196721311475409,0.5833333333333334,0.2857142857142857,0.5245901639344263,0.0,0.4426229508196721,0.09375,61.0,32.0,29.0,32.0,3.0,14.0,4.0,GB,TEN,17.0,27.0,0,27.0,17.0,-0.027178543088872374,0.018918297585328744,0.4,23.0,-0.045508427959950325,-0.172
2022,12,2022_12_CIN_TEN,TEN,CIN,0,-4.0,56,281.0,63.0,0,3.3622472,0.06004012908254351,6.142857142857143,0.21112472946579391,-0.23417723806280838,0.4107142857142857,0.08928571428571429,0.4375,0.0,0.6607142857142857,0.0,0.6428571428571429,0.02702702702702703,37,19,37,1,9,0,281.0,63.0,0.0,3.3622472,0.06004012908254351,6.142857142857143,0.21112472946579391,-0.23417723806280838,0.4107142857142857,0.08928571428571429,0.4375,0.0,0.6607142857142857,0.0,0.6428571428571429,0.02702702702702703,56.0,37.0,19.0,37.0,1.0,9.0,0.0,TEN,CIN,16.0,20.0,1,16.0,20.0,0.10047152061000478,0.19709175859178815,0.6,5.0,0.15525363582153837,-0.4573
2022,13,2022_13_TEN_PHI,TEN,PHI,0,-25.0,53,122.0,87.0,0,-12.290273,-0.23189193797561358,3.943396226415094,-0.18306089128766742,-0.32684119542439777,0.2830188679245283,0.05660377358490566,0.2857142857142857,0.0,0.660377358490566,0.0,0.6226415094339622,0.17142857142857143,35,18,35,6,7,0,122.0,87.0,0.0,-12.290273,-0.23189193797561358,3.943396226415094,-0.18306089128766742,-0.32684119542439777,0.2830188679245283,0.05660377358490566,0.2857142857142857,0.0,0.660377358490566,0.0,0.6226415094339622,0.17142857142857143,53.0,35.0,18.0,35.0,6.0,7.0,0.0,PHI,TEN,35.0,10.0,0,10.0,35.0,0.11098006386713766,0.034314775504552184,0.9090909090909091,3.0,0.17869214001640255,-0.5327
2022,14,2022_14_JAX_TEN,TEN,JAX,0,-14.0,63,229.0,137.0,4,-8.265693,-0.13120147160121373,5.809523809523809,-0.14640466901991103,-0.09319347143173218,0.47619047619047616,0.07936507936507936,0.5,0.21428571428571427,0.7142857142857143,0.0,0.7619047619047619,0.08888888888888889,45,18,45,4,14,3,229.0,137.0,4.0,-8.265693,-0.13120147160121373,5.809523809523809,-0.14640466901991103,-0.09319347143173218,0.47619047619047616,0.07936507936507936,0.5,0.21428571428571427,0.7142857142857143,0.0,0.7619047619047619,0.08888888888888889,63.0,45.0,18.0,45.0,4.0,14.0,3.0,TEN,JAX,22.0,36.0,1,22.0,36.0,0.03470510366869761,0.05872483628218368,0.3333333333333333,12.0,0.012228659018800806,-1.0799
2022,15,2022_15_TEN_LAC,TEN,LAC,0,-3.0,56,157.0,128.0,1,-3.0231721,-0.05398521678788321,5.089285714285714,-0.2183738797903061,0.16519965728123984,0.42857142857142855,0.10714285714285714,0.2727272727272727,0.2857142857142857,0.5714285714285714,0.0,0.625,0.125,32,24,32,4,7,2,157.0,128.0,1.0,-3.0231721,-0.05398521678788321,5.089285714285714,-0.2183738797903061,0.16519965728123984,0.42857142857142855,0.10714285714285714,0.2727272727272727,0.2857142857142857,0.5714285714285714,0.0,0.625,0.125,56.0,32.0,24.0,32.0,4.0,7.0,2.0,LAC,TEN,17.0,14.0,0,14.0,17.0,-0.005128757955800613,0.01926346136412316,0.5384615384615384,18.0,0.00673234291922439,-1.0845
2022,16,2022_16_HOU_TEN,TEN,HOU,0,-5.0,58,88.0,184.0,3,-15.166884,-0.2614980072810732,4.689655172413793,-0.5643056801387242,0.02112249533335368,0.41379310344827586,0.1206896551724138,0.3333333333333333,0.5,0.4827586206896552,0.0,0.6206896551724138,0.14285714285714285,28,30,28,4,2,1,88.0,184.0,3.0,-15.166884,-0.2614980072810732,4.689655172413793,-0.5643056801387242,0.02112249533335368,0.41379310344827586,0.1206896551724138,0.3333333333333333,0.5,0.4827586206896552,0.0,0.6206896551724138,0.14285714285714285,58.0,28.0,30.0,28.0,4.0,2.0,1.0,TEN,HOU,14.0,19.0,1,14.0,19.0,-0.18139965905840513,-0.2901216816563394,0.07142857142857142,32.0,-0.2937481538345496,-0.6582
2022,17,2022_17_DAL_TEN,TEN,DAL,0,-14.0,65,220.0,97.0,2,-10.6591625,-0.1639871157132662,4.876923076923077,-0.1908784139724005,-0.11488126671832541,0.2923076923076923,0.12307692307692308,0.4375,0.14285714285714285,0.6461538461538462,0.0,0.7076923076923077,0.047619047619047616,42,23,42,2,7,1,220.0,97.0,2.0,-10.6591625,-0.1639871157132662,4.876923076923077,-0.1908784139724005,-0.11488126671832541,0.2923076923076923,0.12307692307692308,0.4375,0.14285714285714285,0.6461538461538462,0.0,0.7076923076923077,0.047619047619047616,65.0,42.0,23.0,42.0,2.0,7.0,1.0,TEN,DAL,13.0,27.0,1,13.0,27.0,0.04507352667404397,0.0731902298263964,0.7333333333333333,9.0,0.11009064628420318,-0.1693
2022,18,2022_18_TEN_JAX,TEN,JAX,0,-4.0,72,165.0,147.0,2,-6.6929045,-0.09295700656043158,4.333333333333333,0.017325677190508162,-0.1972784609407992,0.4305555555555556,0.06944444444444445,0.35294117647058826,0.0,0.4861111111111111,0.0,0.5833333333333334,0.11428571428571428,35,37,35,4,1,0,165.0,147.0,2.0,-6.6929045,-0.09295700656043158,4.333333333333333,0.017325677190508162,-0.1972784609407992,0.4305555555555556,0.06944444444444445,0.35294117647058826,0.0,0.4861111111111111,0.0,0.5833333333333334,0.11428571428571428,72.0,35.0,37.0,35.0,4.0,1.0,0.0,JAX,TEN,20.0,16.0,0,16.0,20.0,0.04388073210797146,0.07140761742579299,0.5,8.0,0.06553707807092649,0.1906
2023,1,2023_01_TEN_NO,TEN,NO,0,-1.0,59,181.0,104.0,3,-13.12996,-0.222541695934231,4.830508474576271,-0.34699306488037107,0.039461142138430945,0.288135593220339,0.0847457627118644,0.16666666666666666,0.0,0.6779661016949152,0.0,0.6440677966101694,0.075,40,19,40,3,9,0,181.0,104.0,3.0,-13.12996,-0.222541695934231,4.830508474576271,-0.34699306488037107,0.039461142138430945,0.288135593220339,0.0847457627118644,0.16666666666666666,0.0,0.6779661016949152,0.0,0.6440677966101694,0.075,59.0,40.0,19.0,40.0,3.0,9.0,0.0,NO,TEN,16.0,15.0,0,15.0,16.0,0.0,0.0,0.5,16.5,0.0,-0.3993
2023,2,2023_02_LAC_TEN,TEN,LAC,1,3.0,63,200.0,141.0,0,0.6703142,0.010639907821776375,5.412698412698413,0.050233232563939585,-0.02313086039879743,0.42857142857142855,0.1111111111111111,0.46153846153846156,0.375,0.4603174603174603,0.0,0.5396825396825397,0.1724137931034483,29,34,29,5,8,3,200.0,141.0,0.0,0.6703142,0.010639907821776375,5.412698412698413,0.050233232563939585,-0.02313086039879743,0.42857142857142855,0.1111111111111111,0.46153846153846156,0.375,0.4603174603174603,0.0,0.5396825396825397,0.1724137931034483,63.0,29.0,34.0,29.0,5.0,8.0,3.0,TEN,LAC,27.0,24.0,1,27.0,24.0,0.15262955113461144,0.15262955113461144,0.0,6.0,0.039653185794228,-0.5514
2023,3,2023_03_TEN_CLE,TEN,CLE,0,-24.0,45,68.0,26.0,0,-19.709185,-0.4379818810356988,2.088888888888889,-0.46752039591471356,-0.37890485127766926,0.26666666666666666,0.044444444444444446,0.16666666666666666,0.0,0.6666666666666666,0.0,0.7555555555555555,0.16666666666666666,30,15,30,5,5,0,68.0,26.0,0.0,-19.709185,-0.4379818810356988,2.088888888888889,-0.46752039591471356,-0.37890485127766926,0.26666666666666666,0.044444444444444446,0.16666666666666666,0.0,0.6666666666666666,0.0,0.7555555555555555,0.16666666666666666,45.0,30.0,15.0,30.0,5.0,5.0,0.0,CLE,TEN,27.0,3.0,0,3.0,27.0,-0.1737571133306503,-0.1737571133306503,0.5,27.0,-0.15444247933145522,-0.2408
2023,4,2023_04_CIN_TEN,TEN,CIN,1,24.0,61,227.0,174.0,1,12.329715,0.20212647172271228,6.573770491803279,0.35752164163897115,0.04155144691467285,0.47540983606557374,0.16393442622950818,0.6153846153846154,0.4,0.5081967213114754,0.0,0.7213114754098361,0.0967741935483871,31,30,31,3,5,2,227.0,174.0,1.0,12.329715,0.20212647172271228,6.573770491803279,0.35752164163897115,0.04155144691467285,0.47540983606557374,0.16393442622950818,0.6153846153846154,0.4,0.5081967213114754,0.0,0.7213114754098361,0.0967741935483871,61.0,31.0,30.0,31.0,3.0,5.0,2.0,TEN,CIN,27.0,3.0,1,27.0,3.0,-0.16704548009677914,-0.16704548009677914,0.3333333333333333,26.0,-0.17995266940107876,-1.073
2023,5,2023_05_TEN_IND,TEN,IND,0,-7.0,56,259.0,90.0,1,5.5834236,0.09970399311610631,6.232142857142857,0.2712295585208469,-0.20904202461242677,0.42857142857142855,0.10714285714285714,0.4166666666666667,0.125,0.6428571428571429,0.0,0.5535714285714286,0.027777777777777776,36,20,36,1,8,1,259.0,90.0,1.0,5.5834236,0.09970399311610631,6.232142857142857,0.2712295585208469,-0.20904202461242677,0.42857142857142855,0.10714285714285714,0.4166666666666667,0.125,0.6428571428571429,0.0,0.5535714285714286,0.027777777777777776,56.0,36.0,20.0,36.0,1.0,8.0,1.0,IND,TEN,23.0,16.0,0,16.0,23.0,-0.06836064517901698,-0.068360645179017,0.5,18.0,-0.05253995162531189,0.2461
2023,6,2023_06_BAL_TEN,TEN,BAL,0,-8.0,46,104.0,129.0,1,-9.063788,-0.19703887856524924,5.065217391304348,-0.36761671702067056,0.12279458343982697,0.391304347826087,0.13043478260869565,0.1111111111111111,0.1,0.6521739130434783,0.0,0.6739130434782609,0.2,30,16,30,6,10,1,104.0,129.0,1.0,-9.063788,-0.19703887856524924,5.065217391304348,-0.36761671702067056,0.12279458343982697,0.391304347826087,0.13043478260869565,0.1111111111111111,0.1,0.6521739130434783,0.0,0.6739130434782609,0.2,46.0,30.0,16.0,30.0,6.0,10.0,1.0,TEN,BAL,16.0,24.0,1,16.0,24.0,-0.030148540017131426,-0.024094527946149143,0.6,15.0,0.005399725609302686,0.228
2023,8,2023_08_ATL_TEN,TEN,ATL,1,5.0,64,226.0,152.0,1,4.248214,0.06637834012508392,5.90625,0.1848519742488861,-0.05209529399871826,0.421875,0.078125,0.35714285714285715,0.5,0.5,0.0,0.578125,0.0625,32,32,32,2,2,1,226.0,152.0,1.0,4.248214,0.06637834012508392,5.90625,0.1848519742488861,-0.05209529399871826,0.421875,0.078125,0.35714285714285715,0.5,0.5,0.0,0.578125,0.0625,64.0,32.0,32.0,32.0,2.0,2.0,1.0,TEN,ATL,28.0,23.0,1,28.0,23.0,-0.12265941656907287,-0.1324772030071117,0.5714285714285714,25.0,-0.10108371324404838,0.58
2023,9,2023_09_TEN_PIT,TEN,PIT,0,-4.0,67,235.0,105.0,1,-0.16901922,-0.0025226749590973358,5.074626865671642,-0.09083508361469615,0.1664227817369544,0.40298507462686567,0.13432835820895522,0.23076923076923078,0.1,0.6567164179104478,0.0,0.7313432835820896,0.09090909090909091,44,23,44,4,10,1,235.0,105.0,1.0,-0.16901922,-0.0025226749590973358,5.074626865671642,-0.09083508361469615,0.1664227817369544,0.40298507462686567,0.13432835820895522,0.23076923076923078,0.1,0.6567164179104478,0.0,0.7313432835820896,0.09090909090909091,67.0,44.0,23.0,44.0,4.0,10.0,1.0,PIT,TEN,20.0,16.0,0,16.0,20.0,-0.17261277037442196,-0.12287758923512987,0.5714285714285714,28.0,-0.12756017063459346,-0.0123
2023,10,2023_10_TEN_TB,TEN,TB,0,-14.0,59,167.0,42.0,1,-15.906463,-0.2696010621927552,3.542372881355932,-0.26891446668048236,-0.27144625782966614,0.3389830508474576,0.05084745762711865,0.4,0.0,0.7288135593220338,0.0,0.7457627118644068,0.09302325581395349,43,16,43,4,8,0,167.0,42.0,1.0,-15.906463,-0.2696010621927552,3.542372881355932,-0.26891446668048236,-0.27144625782966614,0.3389830508474576,0.05084745762711865,0.4,0.0,0.7288135593220338,0.0,0.7457627118644068,0.09302325581395349,59.0,43.0,16.0,43.0,4.0,8.0,0.0,TB,TEN,20.0,6.0,0,6.0,20.0,-0.040068449859936045,-0.0749276884244782,0.375,16.0,-0.06194318647131788,0.4824
2023,11,2023_11_TEN_JAX,TEN,JAX,0,-20.0,36,143.0,94.0,1,1.3672966,0.03798046045833164,6.583333333333333,0.206070876121521,-0.17213252186775208,0.4166666666666667,0.1111111111111111,0.2857142857142857,0.3333333333333333,0.5555555555555556,0.0,0.5833333333333334,0.1,20,16,20,2,3,1,143.0,94.0,1.0,1.3672966,0.03798046045833164,6.583333333333333,0.206070876121521,-0.17213252186775208,0.4166666666666667,0.1111111111111111,0.2857142857142857,0.3333333333333333,0.5555555555555556,0.0,0.5833333333333334,0.1,36.0,20.0,16.0,20.0,2.0,3.0,1.0,JAX,TEN,34.0,14.0,0,14.0,34.0,-0.12881117198694828,-0.17014794983033005,0.6666666666666666,25.0,-0.09579802041054501,-0.5133
2023,12,2023_12_CAR_TEN,TEN,CAR,1,7.0,49,184.0,83.0,0,2.013567,0.041093203486228476,5.448979591836735,-0.015581416232245309,0.11665935743422735,0.46938775510204084,0.10204081632653061,0.2,0.5,0.5714285714285714,0.0,0.5102040816326531,0.03571428571428571,28,21,28,1,4,2,184.0,83.0,0.0,2.013567,0.041093203486228476,5.448979591836735,-0.015581416232245309,0.11665935743422735,0.46938775510204084,0.10204081632653061,0.2,0.5,0.5714285714285714,0.0,0.5102040816326531,0.03571428571428571,49.0,28.0,21.0,28.0,1.0,4.0,2.0,TEN,CAR,17.0,10.0,1,17.0,10.0,-0.17365719354318634,-0.22180827096269912,0.1,30.0,-0.25819285870608427,-0.2139
2023,13,2023_13_IND_TEN,TEN,IND,0,-3.0,80,204.0,178.0,2,2.4648051,0.030810064077377318,4.775,0.04324561059474945,0.018374523520469664,0.4125,0.0875,0.35294117647058826,0.2,0.5,0.0,0.5625,0.15,40,40,40,6,10,2,204.0,178.0,2.0,2.4648051,0.030810064077377318,4.775,0.04324561059474945,0.018374523520469664,0.4125,0.0875,0.35294117647058826,0.2,0.5,0.0,0.5625,0.15,80.0,40.0,40.0,40.0,6.0,10.0,2.0,TEN,IND,28.0,31.0,1,28.0,31.0,-0.028954657535495806,0.0017450556663207266,0.5454545454545454,13.0,0.00897006277660698,-0.1598
2023,14,2023_14_TEN_MIA,TEN,MIA,1,1.0,68,322.0,84.0,2,4.5561743,0.0670025629155776,5.970588235294118,0.2938992182413737,-0.29952282171982986,0.45588235294117646,0.11764705882352941,0.38461538461538464,0.25,0.6176470588235294,0.0,0.7647058823529411,0.023809523809523808,42,26,42,1,12,3,322.0,84.0,2.0,4.5561743,0.0670025629155776,5.970588235294118,0.2938992182413737,-0.29952282171982986,0.45588235294117646,0.11764705882352941,0.38461538461538464,0.25,0.6176470588235294,0.0,0.7647058823529411,0.023809523809523808,68.0,42.0,26.0,42.0,1.0,12.0,3.0,MIA,TEN,27.0,28.0,0,28.0,27.0,0.13133750392223612,0.054056086469676363,0.75,2.0,0.16406432750979738,-0.356
2023,15,2023_15_HOU_TEN,TEN,HOU,0,-3.0,63,138.0,66.0,1,-11.4593525,-0.1818944840204148,3.238095238095238,-0.11087476544910008,-0.27658743328518337,0.2698412698412698,0.09523809523809523,0.3333333333333333,0.25,0.5714285714285714,0.0,0.6507936507936508,0.19444444444444445,36,27,36,7,4,1,138.0,66.0,1.0,-11.4593525,-0.1818944840204148,3.238095238095238,-0.11087476544910008,-0.27658743328518337,0.2698412698412698,0.09523809523809523,0.3333333333333333,0.25,0.5714285714285714,0.0,0.6507936507936508,0.19444444444444445,63.0,36.0,27.0,36.0,7.0,4.0,1.0,TEN,HOU,16.0,19.0,1,16.0,19.0,-0.018740252132657034,-0.14429236953149946,0.5384615384615384,11.0,-0.025904004020204964,-0.0018
2023,16,2023_16_SEA_TEN,TEN,SEA,0,-3.0,63,125.0,162.0,0,5.9566784,0.09455045064290364,4.555555555555555,0.07909769170424517,0.11266746192142882,0.5079365079365079,0.07936507936507936,0.5,0.3333333333333333,0.5396825396825397,0.0,0.6349206349206349,0.17647058823529413,34,29,34,6,6,2,125.0,162.0,0.0,5.9566784,0.09455045064290364,4.555555555555555,0.07909769170424517,0.11266746192142882,0.5079365079365079,0.07936507936507936,0.5,0.3333333333333333,0.5396825396825397,0.0,0.6349206349206349,0.17647058823529413,63.0,34.0,29.0,34.0,6.0,6.0,2.0,TEN,SEA,17.0,20.0,1,17.0,20.0,-0.021476609536917848,-0.04943645468073112,0.5,13.0,-0.012484080218986475,-0.1279
2023,17,2023_17_TEN_HOU,TEN,HOU,0,-23.0,53,134.0,53.0,1,-22.753727,-0.4293156030043116,3.5283018867924527,-0.37756600975990295,-0.5081720806303478,0.2830188679245283,0.05660377358490566,0.08333333333333333,0.0,0.6037735849056604,0.0,0.6792452830188679,0.1875,32,21,32,6,8,0,134.0,53.0,1.0,-22.753727,-0.4293156030043116,3.5283018867924527,-0.37756600975990295,-0.5081720806303478,0.2830188679245283,0.05660377358490566,0.08333333333333333,0.0,0.6037735849056604,0.0,0.6792452830188679,0.1875,53.0,32.0,21.0,32.0,6.0,8.0,0.0,HOU,TEN,26.0,3.0,0,3.0,26.0,-0.04145258976771502,-0.23990217321183432,0.5333333333333333,17.0,-0.08344752120396963,-0.4673
2023,18,2023_18_JAX_TEN,TEN,JAX,1,8.0,52,152.0,178.0,1,6.5584846,0.12612470296713021,6.346153846153846,0.01597274377428252,0.26501197400300397,0.46153846153846156,0.1346153846153846,0.6,0.6,0.5576923076923077,0.0,0.4807692307692308,0.06896551724137931,29,23,29,2,5,3,152.0,178.0,1.0,6.5584846,0.12612470296713021,6.346153846153846,0.01597274377428252,0.26501197400300397,0.46153846153846156,0.1346153846153846,0.6,0.6,0.5576923076923077,0.0,0.4807692307692308,0.06896551724137931,52.0,29.0,23.0,29.0,2.0,5.0,3.0,TEN,JAX,28.0,20.0,1,28.0,20.0,-0.07836043450234434,-0.12796423652803443,0.5625,22.0,-0.07442094475934807,-1.0587
2024,1,2024_01_TEN_CHI,TEN,CHI,0,-7.0,61,104.0,140.0,3,-16.112823,-0.2641446473168545,4.0,-0.4326674812718442,0.014284470806951109,0.3770491803278688,0.11475409836065574,0.21428571428571427,0.25,0.6229508196721312,0.0,0.7868852459016393,0.07894736842105263,38,23,38,3,4,1,104.0,140.0,3.0,-16.112823,-0.2641446473168545,4.0,-0.4326674812718442,0.014284470806951109,0.3770491803278688,0.11475409836065574,0.21428571428571427,0.25,0.6229508196721312,0.0,0.7868852459016393,0.07894736842105263,61.0,38.0,23.0,38.0,3.0,4.0,1.0,CHI,TEN,24.0,17.0,0,17.0,24.0,0.0,0.0,0.5,16.5,0.0,-0.18
2024,2,2024_02_NYJ_TEN,TEN,NYJ,0,-7.0,60,170.0,130.0,2,-5.372485,-0.08954141934712728,5.0,-0.12686969212123325,-0.03728184700012207,0.36666666666666664,0.11666666666666667,0.4166666666666667,0.09090909090909091,0.5833333333333334,0.0,0.6166666666666667,0.11428571428571428,35,25,35,4,11,1,170.0,130.0,2.0,-5.372485,-0.08954141934712728,5.0,-0.12686969212123325,-0.03728184700012207,0.36666666666666664,0.11666666666666667,0.4166666666666667,0.09090909090909091,0.5833333333333334,0.0,0.6166666666666667,0.11428571428571428,60.0,35.0,25.0,35.0,4.0,11.0,1.0,TEN,NYJ,17.0,24.0,1,17.0,24.0,-0.04936343193054199,-0.04936343193054199,0.0,18.0,-0.1392419023513794,0.0773
2024,3,2024_03_GB_TEN,TEN,GB,0,-16.0,53,204.0,33.0,3,-19.462543,-0.3672178016518647,4.471698113207547,-0.40419530868530273,-0.18643885188632542,0.4339622641509434,0.07547169811320754,0.3333333333333333,0.3333333333333333,0.8301886792452831,0.0,0.7169811320754716,0.18181818181818182,44,9,44,8,6,2,204.0,33.0,3.0,-19.462543,-0.3672178016518647,4.471698113207547,-0.40419530868530273,-0.18643885188632542,0.4339622641509434,0.07547169811320754,0.3333333333333333,0.3333333333333333,0.8301886792452831,0.0,0.7169811320754716,0.18181818181818182,53.0,44.0,9.0,44.0,8.0,6.0,2.0,TEN,GB,14.0,30.0,1,14.0,30.0,0.09018258519363259,0.09018258519363259,0.5,5.0,0.09906530963554283,0.2784
2024,4,2024_04_TEN_MIA,TEN,MIA,1,19.0,61,102.0,142.0,1,-7.50513,-0.12303491498603196,4.0,-0.3835290562022816,0.0239104857811561,0.3442622950819672,0.06557377049180328,0.16666666666666666,0.2222222222222222,0.36065573770491804,0.0,0.5573770491803278,0.045454545454545456,22,39,22,1,9,2,102.0,142.0,1.0,-7.50513,-0.12303491498603196,4.0,-0.3835290562022816,0.0239104857811561,0.3442622950819672,0.06557377049180328,0.16666666666666666,0.2222222222222222,0.36065573770491804,0.0,0.5573770491803278,0.045454545454545456,61.0,22.0,39.0,22.0,1.0,9.0,2.0,MIA,TEN,12.0,31.0,0,31.0,12.0,-0.22441199617071464,-0.22441199617071464,0.3333333333333333,29.0,-0.22948423065283358,-0.2626
2024,6,2024_06_IND_TEN,TEN,IND,0,-3.0,55,95.0,146.0,1,-1.4263983,-0.025934514132412996,4.381818181818182,-0.19003079732259115,0.17098100662231444,0.38181818181818183,0.07272727272727272,0.36363636363636365,0.3333333333333333,0.5454545454545454,0.0,0.7272727272727273,0.0,30,25,30,0,3,1,95.0,146.0,1.0,-1.4263983,-0.025934514132412996,4.381818181818182,-0.19003079732259115,0.17098100662231444,0.38181818181818183,0.07272727272727272,0.36363636363636365,0.3333333333333333,0.5454545454545454,0.0,0.7272727272727273,0.0,55.0,30.0,25.0,30.0,0.0,3.0,1.0,TEN,IND,17.0,20.0,1,17.0,20.0,0.022724179005887978,0.015433322676534869,0.4,13.0,0.0046571684053156575,-0.7825
2024,7,2024_07_TEN_BUF,TEN,BUF,0,-24.0,66,200.0,89.0,2,-14.765831,-0.22372471202503552,4.378787878787879,-0.06592212721358898,-0.518746915070907,0.36363636363636365,0.07575757575757576,0.375,0.125,0.6515151515151515,0.0,0.696969696969697,0.06976744186046512,43,23,43,3,8,1,200.0,89.0,2.0,-14.765831,-0.22372471202503552,4.378787878787879,-0.06592212721358898,-0.518746915070907,0.36363636363636365,0.07575757575757576,0.375,0.125,0.6515151515151515,0.0,0.696969696969697,0.06976744186046512,66.0,43.0,23.0,43.0,3.0,8.0,1.0,BUF,TEN,34.0,10.0,0,10.0,34.0,0.17178934188926387,0.14448387474663513,0.6666666666666666,4.0,0.1844567325130294,-1.0051
2024,8,2024_08_TEN_DET,TEN,DET,0,-38.0,71,258.0,158.0,4,-20.618963,-0.2904079329799598,5.859154929577465,-0.3126744542803083,-0.25815985120576,0.4225352112676056,0.1267605633802817,0.2727272727272727,0.2222222222222222,0.5915492957746479,0.0,0.7183098591549296,0.023809523809523808,42,29,42,1,9,2,258.0,158.0,4.0,-20.618963,-0.2904079329799598,5.859154929577465,-0.3126744542803083,-0.25815985120576,0.4225352112676056,0.1267605633802817,0.2727272727272727,0.2222222222222222,0.5915492957746479,0.0,0.7183098591549296,0.023809523809523808,71.0,42.0,29.0,42.0,1.0,9.0,2.0,DET,TEN,52.0,14.0,0,14.0,52.0,0.17394030023890852,0.2518345807939266,0.8333333333333334,4.0,0.25085566100040807,-1.0972
2024,9,2024_09_NE_TEN,TEN,NE,1,3.0,73,233.0,167.0,1,0.8136637,0.011146078371021845,5.47945205479452,0.20294745763142905,-0.1754714604970571,0.4246575342465753,0.1095890410958904,0.4375,0.14285714285714285,0.4931506849315068,0.0,0.7808219178082192,0.027777777777777776,36,37,36,1,14,2,233.0,167.0,1.0,0.8136637,0.011146078371021845,5.47945205479452,0.20294745763142905,-0.1754714604970571,0.4246575342465753,0.1095890410958904,0.4375,0.14285714285714285,0.4931506849315068,0.0,0.7808219178082192,0.027777777777777776,73.0,36.0,37.0,36.0,1.0,14.0,2.0,TEN,NE,20.0,17.0,1,20.0,17.0,-0.13788862183661896,-0.069217303659482,0.25,28.0,-0.1618581398324922,-0.3159
2024,10,2024_10_TEN_LAC,TEN,LAC,0,-10.0,51,157.0,132.0,0,5.961544,0.11689302033069086,5.666666666666667,0.11409060160319011,0.12203078799777561,0.45098039215686275,0.09803921568627451,0.3333333333333333,0.25,0.6470588235294118,0.0,0.8823529411764706,0.21212121212121213,33,18,33,7,4,1,157.0,132.0,0.0,5.961544,0.11689302033069086,5.666666666666667,0.11409060160319011,0.12203078799777561,0.45098039215686275,0.09803921568627451,0.3333333333333333,0.25,0.6470588235294118,0.0,0.8823529411764706,0.21212121212121213,51.0,33.0,18.0,33.0,7.0,4.0,1.0,LAC,TEN,27.0,17.0,0,17.0,27.0,-0.02393715375340525,0.0411017594671754,0.625,17.0,0.026193166338790517,-0.0829
2024,11,2024_11_MIN_TEN,TEN,MIN,0,-10.0,55,261.0,33.0,1,-7.8434086,-0.1426074288108132,5.345454545454546,0.055623305471319905,-0.5857114230885225,0.2727272727272727,0.09090909090909091,0.4,0.0,0.6909090909090909,0.0,0.8,0.13157894736842105,38,17,38,5,3,0,261.0,33.0,1.0,-7.8434086,-0.1426074288108132,5.345454545454546,0.055623305471319905,-0.5857114230885225,0.2727272727272727,0.09090909090909091,0.4,0.0,0.6909090909090909,0.0,0.8,0.13157894736842105,55.0,38.0,17.0,38.0,5.0,3.0,0.0,TEN,MIN,13.0,23.0,1,13.0,23.0,0.01053299573162701,0.028917208851290333,0.7777777777777778,14.0,0.07625641650359347,-0.1192
